number,title,authors,year,venue,citations,abstract,url
349,[B]Discourse and the non-native English speaker,M Cribb,2009,,0,"… 1.1, which is taken from anoralproficiencyinterview with a Korean student of English who… This analysis will consider the variation in these measures due tolanguageproficiencyand …",https://books.google.com/books?hl=en&lr=&id=UiqbSvxPZ_gC&oi=fnd&pg=PR9&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=yuyuuiATPI&sig=bqvIhVmVXbLMETxRut0OZVSjkMs
350,ESP teacher education in the USA,"P Master- Teacher education for LSP, 1997",N/A,books.google.com,0,… It is therefore devoted largely to improvingoralproficiencyand communication strategies.Oralproficiencyis addressed by attention to specific pronunciation skills and overall …,https://books.google.com/books?hl=en&lr=&id=md9IaP4zUnoC&oi=fnd&pg=PA22&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=5j7tSZY43W&sig=uRIXf1wyq1NJGJsfkHCCkdUqrcE
351,[CITATION][C]5 Support for the Evaluation Inference,H Yang,N/A,N/A,0,,N/A
352,Heteroglossia and constructed dialogue in SLA,"D LaSCOTTE,E Tarone- The Modern Language Journal, 2019",N/A,Wiley Online Library,0,"… oflanguageassessmentthrough measurements of complexity, accuracy, and fluency wouldgive teachers a broader and more balanced picture of thelanguageproficiencyunderlying …",https://onlinelibrary.wiley.com/doi/abs/10.1111/modl.12533
353,Collaborative autoethnography as a pathway for teacher learning,"N Zacharias,G Shleykina- American Journal of Qualitative Research, 2021",N/A,ajqr.org,0,"In this article, we present lessons learned through the use of Collaborative Autoethnography(CA), a qualitative research method where two international faculty members use their …",https://www.ajqr.org/article/collaborative-autoethnography-as-a-pathway-for-teacher-learning-11030
354,[B]Communication strategies for linguistic problems in second language oral communication: A qualitative examination of 12 Korean university students,SJ Kang,2005,,0,"… Data in the form of interviews, observations, conversations, stimulated recalls on the recordedconversations, and measurements oflanguageproficiencyand personal characteristics …",https://search.proquest.com/openview/3b374e8d6240ec910573cfa648922319/1?pq-origsite=gscholar&cbl=18750&diss=y
355,Intercultural teaching competence: A multi-disciplinary model for instructor reflection,"N Dimitrov, A Haque - Intercultural education, 2016",N/A,Taylor & Francis,0,This article presents a model for Intercultural Teaching Competence (ITC) that instructors mayuse as a tool for reflection as they prepare to facilitate learning across cultures. Building on …,https://www.tandfonline.com/doi/abs/10.1080/14675986.2016.1240502
356,Examining the impact of rater educational background on ESL writing assessment: A generalizability theory approach,"R Elorbany, J Huang - Language and Communication Quarterly, 2012",N/A,untestedideas.com,0,"Using generalizability theory as a theoretical framework, this study investigated the impactof raters’ educational background on the assessment of K-12 ESL students’ writing. Twenty …",https://untestedideas.com/uploads/3/1/1/6/3116134/esl_writing_assessment.pdf
357,Students-as-informants: Investigating the use of feedback by ITAs,DK Little,2016,,0,This study was conducted to develop a deeper understanding of the interaction betweeninternational teaching assistants and the students they teach. The study was specifically …,https://rave.ohiolink.edu/etdc/view?acc_num=osu1461173392
358,UNBC TEACHING ASSISTANT MANUAL,T ASSISTANT,N/A,unbc.ca,0,"In 2006, Dr. Heather Smith, UNBC’s first National 3M Teaching Award winner, beganputting together a Teaching Assistant Manual for all UNBC graduate students. With gracious …",http://web.unbc.ca/~ctltweb/ctlt_archives/usb/Conference_Documents_files/UNBC_TA_Manual_2009.pdf
359,The basic communication course: Options for accommodating non-native speakers of mainstream North American English,"DL Rubin, D Turk - Journal of the Association for …, 1997",N/A,stars.library.ucf.edu,0,"This article outlines the various options for basic speech communication classes for non-nativespeakers of mainstream North American English (NNSMNAE), focusing on the …",https://stars.library.ucf.edu/jaca/vol26/iss2/7/
360,Defining flipped learning and academic English at the university,"E Voss,I Kostka- … English Language Learning: Experiences from an …, 2019",N/A,Springer,0,"… range of background knowledge of the educational system in the United States, diversecultural classroom norms and educational backgrounds, varying Englishlanguageproficiency…",https://link.springer.com/chapter/10.1007/978-981-13-8657-2_1
361,A study of oral academic presentation tasks from a language socialization perspective,N Morita,1996,,0,"This study explored the language socialization of university graduate students through theirexposure to and participation in oral academic presentation tasks. Recently, classroom tasks …",https://open.library.ubc.ca/soa/cIRcle/collections/831/items/1.0078131
362,How much exposure to English do international graduate students really get? Measuring language use in a naturalistic setting,"L Ranta, A Meckelborg - Canadian modern language review, 2013",N/A,utppublishing.com,0,… link between amount of exposure in naturalistic settings and L2oralproficiencymeasures. …may be due to inadequate measures of both language use andlanguageproficiency. …,https://utppublishing.com/doi/abs/10.3138/cmlr.987
363,[CITATION][C]Teaching Science in Another Culture: Multicultural Influences on International Teaching Assistants in Science Programs,"B Avsar Erumit,VL Akerson,GA Buck- International Handbook of …, 2021",N/A,Springer,0,,N/A
364,"Davies, M (2008) The Corpus of Contemporary American English: 450 million words, 1990–present, available online: corpus. byu. edu/coca/Gabrielson, S …","KL Greenberg - ISSN 1756-509X, 2014",N/A,cambridgeenglish.org,0,… this standardised test has been used at the University of Michigan to assess the Englishlanguageproficiencyof prospective international teaching assistants (ITAs) at the high-…,https://www.cambridgeenglish.org/images/164055-research-notes-55-document.pdf#page=30
365,A “dramatic” approach to improving the intelligibility of ITAs,"SG Stevens- English for Specific Purposes, 1989",N/A,Elsevier,0,"… have called for the testing and development oforalproficiencyskills for ITAs. On the other …proficient ITAs up to an acceptable level oforalproficiency?"" The field of ESL has developed …",https://www.sciencedirect.com/science/article/pii/088949068990029X
366,The rhetorical process of digital subjectivities: Case studies of international teaching assistants negotiating identity with digital media,KE De Pew,2003,,0,"In the absence of an articulated process for composing one's digital subjectivity, scholarshave relied on corporate and artistic tropes to support their arguments about various …",https://search.proquest.com/openview/cb5c8d66f6c6031b336e175e8cd73b41/1?pq-origsite=gscholar&cbl=18750&diss=y
367,[B]Training teaching assistants across the curriculum: A study of the certificate in university teaching (CUT) program,CI Brown,2012,,0,This action research dissertation examines the development over nine semesters of a 15-hourcertificate in higher education teaching that is geared toward developing Teaching …,https://search.proquest.com/openview/f987aa8ef79fd76c72470a72c4808700/1?pq-origsite=gscholar&cbl=18750
368,PROPOSAL FOR A UNIVERSITY WIDE TA ORIENTATION PROGRAM,"D Kinney,M Van Wart- Wyoming/NAFSA Institute on Foreign TA Training., 1988",N/A,ERIC,0,The quality of undergraduateinstruction and the benefits that would accruefrom a university-wideprogramof coordination end support for teaching assistants is the subject of th's …,https://files.eric.ed.gov/fulltext/ED358805.pdf#page=156
369,Assessing nonverbal and verbal interactional competence in a video-mediated oral test,"H Yang - Linguistic Research, 2023",N/A,isli.khu.ac.kr,0,"… Since oral communication will often involve interaction between two or more speakers,test developers interested inoralproficiencyhad to devise a way to include this aspect within …",http://isli.khu.ac.kr/journal/content/data/40_S/7.pdf
370,[B]The long shadow of neocolonialism: Experiences of Asian students on the American campus,SK Rao,1989,,0,This study assesses the perceptions of a sample of Asian students about their academicexperiences on an American campus and looks at the processes that influence these …,https://search.proquest.com/openview/f4301793408e1dddc08e9ba0b6ecd3ca/1?pq-origsite=gscholar&cbl=18750&diss=y
371,Incidental displays of cultural knowledge in the nonnative‐English‐speaking teacher's classroom,"A Lazaraton - Tesol Quarterly, 2003",N/A,Wiley Online Library,0,"This article examines incidental cultural knowledge displays by two nonnative‐English‐speakingteachers (NNESTs) in their intensive English program classrooms. Surprisingly, until …",https://onlinelibrary.wiley.com/doi/abs/10.2307/3588503
372,"“You Will Be Evaluated According to the Following”: Language, Race, and International Students at a US Predominantly White Institution",A Anand,2022,,0,"As sociolinguists have long noted, racial hierarchies in the United States have beenmaintained through a hegemonic standard language ideology that assumes white middle-class …",https://search.proquest.com/openview/b2fc4aa8633ce8a6ff6d0f554e90bf3b/1?pq-origsite=gscholar&cbl=18750&diss=y
373,Perspectives on English for academic purposes,"J Morley - Georgetown University Round Table on Languages …, 1992",N/A,books.google.com,0,"Around ninety percent of the 650-700 course enrollments during the academic year arestudents at the graduate level, with the majority en-gaged in doctoral studies across the …",https://books.google.com/books?hl=en&lr=&id=GzgWsZDlVo0C&oi=fnd&pg=PA143&dq=(%22Foreign+teaching+assistant*%22+OR+%22International+teaching+assistant*%22+OR+%22Non-native+teaching+assistant*%22)+AND+(%22speaking+assessment*%22+OR+%22rubric*%22+OR+%22language+proficiency%22+OR+%22oral+proficiency%22+OR+%22language+assessment%22+OR+%22accent+assessment%22+OR+%22intelligibility+assessment%22)+-Italian+-lingua&ots=pDMNdcP1dj&sig=Y-t6OAO6B7aqWkNj-HmCaRK5n_Q
